id_sinistre,annee,mois,date_accident,immatriculation,type_engin,marque,age_vehicule_ans,etat_vehicule,departement_accident,axe_routier,type_accident,responsabilite,gravite,tiers_implique,assureur,montant_declare_fcfa,franchise_fcfa,montant_indemnise_fcfa,delai_declaration_jours,delai_reglement_jours,statut_dossier,conducteur_anciennete_ans,type_sinistre
AUTO-2022-027,2022,12,2022-12-02,PRT-0761-BJ,CAMION BENNE,IVECO,7,BON,ATLANTIQUE,RN1 COTONOU-LOMÉ,ACCROCHAGE MINEUR,NON RESPONSABLE,CORPOREL GRAVE,NON,SOBAC,17033000,102000,0.0,5,0.0,REFUSÉ,19,AUTO
AUTO-2022-028,2022,7,2022-07-06,PRT-0544-BJ,NIVELEUSE,LIEBHERR,17,MAUVAIS,ZOU,RN2 COTONOU-PARAKOU,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,BGFA BÉNIN,2133000,281000,1617000.0,5,115.0,RÉGLÉ,19,AUTO
AUTO-2022-029,2022,10,2022-10-17,PRT-0676-BJ,VÉHICULE LÉGER 4X4,ISUZU,19,MOYEN,BORGOU,ROUTE DÉPARTEMENTALE,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,MATÉRIEL LÉGER,NON,ALLIANZ BÉNIN,292000,398000,0.0,8,0.0,EN COURS,1,AUTO
AUTO-2022-030,2022,11,2022-11-21,PRT-0224-BJ,VÉHICULE LÉGER 4X4,FORD,15,MAUVAIS,BORGOU,RN1 COTONOU-LOMÉ,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,NON,SOBAC,2880000,230000,0.0,9,0.0,REFUSÉ,15,AUTO
AUTO-2022-031,2022,7,2022-07-17,PRT-0093-BJ,COMPACTEUR,KOMATSU,14,MOYEN,BORGOU,RN3 PARAKOU-MALANVILLE,COLLISION PAR L'ARRIÈRE,RESPONSABLE,CORPOREL LÉGER,OUI,SAAR-BÉNIN,2186000,376000,1452000.0,6,70.0,RÉGLÉ,3,AUTO
AUTO-2022-032,2022,11,2022-11-26,PRT-0136-BJ,NIVELEUSE,DOOSAN,12,BON,LITTORAL,RN1 COTONOU-LOMÉ,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,2069000,122000,1485000.0,1,59.0,RÉGLÉ,16,AUTO
AUTO-2022-033,2022,6,2022-06-01,PRT-0667-BJ,PELLE HYDRAULIQUE,LIEBHERR,8,MAUVAIS,COLLINES,RN7 COTONOU-OUIDAH,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,1984000,174000,1754000.0,9,26.0,RÉGLÉ,8,AUTO
AUTO-2022-034,2022,11,2022-11-25,PRT-0207-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,8,MAUVAIS,COLLINES,VOIRIE URBAINE COTONOU,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,4583000,274000,3170000.0,6,24.0,RÉGLÉ,3,AUTO
AUTO-2022-035,2022,9,2022-09-02,PRT-0056-BJ,CAMION CITERNE,FOTON,15,MOYEN,ATACORA,RN6 NATITINGOU-KÉROU,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,BGFA BÉNIN,1096000,230000,636000.0,7,26.0,RÉGLÉ,13,AUTO
AUTO-2022-036,2022,2,2022-02-25,PRT-0098-BJ,CHARGEUR,DOOSAN,15,MAUVAIS,OUÉMÉ,RN7 COTONOU-OUIDAH,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,CORPOREL LÉGER,OUI,SAAR-BÉNIN,2914000,103000,2605000.0,1,99.0,RÉGLÉ,15,AUTO
AUTO-2022-037,2022,7,2022-07-19,PRT-0231-BJ,CAMION BENNE,SHACMAN,13,MAUVAIS,LITTORAL,ROUTE DÉPARTEMENTALE,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,166000,278000,0.0,5,0.0,EN EXPERTISE,12,AUTO
AUTO-2022-038,2022,6,2022-06-24,PRT-0857-BJ,CAMION CITERNE,SINO TRUCK,8,MAUVAIS,COLLINES,RN7 COTONOU-OUIDAH,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,239000,118000,101000.0,5,103.0,RÉGLÉ,19,AUTO
AUTO-2022-039,2022,11,2022-11-25,PRT-0321-BJ,VÉHICULE LÉGER 4X4,FORD,13,MAUVAIS,LITTORAL,RN1 COTONOU-LAGOS,RENVERSEMENT,RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,649000,211000,382000.0,4,106.0,RÉGLÉ,17,AUTO
AUTO-2022-040,2022,10,2022-10-18,PRT-0725-BJ,COMPACTEUR,SANY,8,MOYEN,ALIBORI,VOIRIE URBAINE PARAKOU,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,1528000,292000,912000.0,8,44.0,RÉGLÉ,20,AUTO
AUTO-2022-041,2022,9,2022-09-28,PRT-0801-BJ,NIVELEUSE,SANY,2,BON,ZOU,RN3 PARAKOU-MALANVILLE,RENVERSEMENT,RESPONSABLE,CORPOREL GRAVE,NON,COLINA,13014000,199000,12146000.0,1,25.0,RÉGLÉ,21,AUTO
AUTO-2022-042,2022,4,2022-04-08,PRT-0674-BJ,CAMION BENNE,FOTON,8,MAUVAIS,PLATEAU,RN2 COTONOU-PARAKOU,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL LÉGER,NON,COLINA,120000,386000,0.0,1,46.0,RÉGLÉ,12,AUTO
AUTO-2022-043,2022,1,2022-01-12,PRT-0647-BJ,CAMION BENNE,VOLVO,11,MOYEN,LITTORAL,RN3 PARAKOU-MALANVILLE,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,434000,289000,118000.0,4,23.0,LITIGIEUX,10,AUTO
AUTO-2022-044,2022,4,2022-04-09,PRT-0259-BJ,CAMION BENNE,MERCEDES-BENZ,17,MAUVAIS,BORGOU,RN2 COTONOU-PARAKOU,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,226000,159000,53000.0,7,32.0,RÉGLÉ,21,AUTO
AUTO-2022-045,2022,10,2022-10-04,PRT-0042-BJ,COMPACTEUR,VOLVO CE,7,MOYEN,ATLANTIQUE,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,NON,COLINA,342000,343000,0.0,2,0.0,EN COURS,5,AUTO
AUTO-2022-046,2022,11,2022-11-05,PRT-0703-BJ,CAMION BENNE,VOLVO,4,BON,ALIBORI,ROUTE DÉPARTEMENTALE,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,225000,195000,27000.0,5,25.0,RÉGLÉ,5,AUTO
AUTO-2022-047,2022,5,2022-05-02,PRT-0599-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,12,MOYEN,COLLINES,RN3 PARAKOU-MALANVILLE,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,UAB,326000,391000,0.0,2,0.0,EN EXPERTISE,16,AUTO
AUTO-2022-048,2022,10,2022-10-20,PRT-0450-BJ,CAMION BENNE,FAW,10,MOYEN,LITTORAL,RN7 COTONOU-OUIDAH,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,NON,BGFA BÉNIN,804000,325000,410000.0,9,42.0,RÉGLÉ,16,AUTO
AUTO-2022-049,2022,9,2022-09-16,PRT-0335-BJ,CAMION PLATEAU,SHACMAN,18,MOYEN,PLATEAU,RN3 PARAKOU-MALANVILLE,ACCROCHAGE MINEUR,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,NON,BGFA BÉNIN,2269000,275000,1549000.0,7,45.0,RÉGLÉ,7,AUTO
AUTO-2022-050,2022,5,2022-05-13,PRT-0883-BJ,VÉHICULE LÉGER 4X4,MITSUBISHI,9,MOYEN,ZOU,RN6 NATITINGOU-KÉROU,COLLISION LATÉRALE,RESPONSABLE,CORPOREL GRAVE,OUI,ALLIANZ BÉNIN,13194000,125000,0.0,8,0.0,EN COURS,17,AUTO
AUTO-2022-051,2022,6,2022-06-19,PRT-0690-BJ,PELLE HYDRAULIQUE,JCB,12,MOYEN,LITTORAL,RN6 NATITINGOU-KÉROU,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,594000,240000,329000.0,7,60.0,RÉGLÉ,1,AUTO
AUTO-2022-052,2022,4,2022-04-08,PRT-0330-BJ,NIVELEUSE,HITACHI,13,MOYEN,ATLANTIQUE,RN3 PARAKOU-MALANVILLE,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,244000,251000,0.0,2,55.0,RÉGLÉ,4,AUTO
AUTO-2022-053,2022,2,2022-02-02,PRT-0081-BJ,CAMION BENNE,VOLVO,13,MAUVAIS,ZOU,RN3 PARAKOU-MALANVILLE,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,NON,UAB,392000,191000,0.0,10,0.0,EN EXPERTISE,5,AUTO
AUTO-2022-054,2022,12,2022-12-25,PRT-0217-BJ,CHARGEUR,DOOSAN,13,MAUVAIS,BORGOU,VOIRIE URBAINE COTONOU,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,1246000,190000,0.0,7,0.0,EN EXPERTISE,19,AUTO
AUTO-2022-055,2022,9,2022-09-01,PRT-0833-BJ,VÉHICULE LÉGER 4X4,ISUZU,4,BON,PLATEAU,RN3 PARAKOU-MALANVILLE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,NON,NSIA BÉNIN,6000000,360000,5121000.0,9,46.0,RÉGLÉ,19,AUTO
AUTO-2022-056,2022,9,2022-09-25,PRT-0326-BJ,CAMION CITERNE,MAN,10,MOYEN,PLATEAU,VOIRIE URBAINE COTONOU,COLLISION LATÉRALE,NON RESPONSABLE,CORPOREL LÉGER,OUI,UAB,3578000,194000,3114000.0,4,109.0,RÉGLÉ,15,AUTO
AUTO-2022-057,2022,6,2022-06-18,PRT-0823-BJ,CHARGEUR,CATERPILLAR,2,BON,LITTORAL,RN3 PARAKOU-MALANVILLE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,NON,ALLIANZ BÉNIN,500000,383000,109000.0,7,65.0,RÉGLÉ,14,AUTO
AUTO-2022-058,2022,9,2022-09-13,PRT-0895-BJ,CAMION CITERNE,VOLVO,3,BON,BORGOU,RN2 COTONOU-PARAKOU,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,1946000,107000,0.0,3,0.0,EN COURS,11,AUTO
AUTO-2022-059,2022,7,2022-07-26,PRT-0143-BJ,VÉHICULE LÉGER 4X4,TOYOTA,5,MOYEN,COLLINES,VOIRIE URBAINE PARAKOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,2997000,214000,2050000.0,2,69.0,LITIGIEUX,11,AUTO
AUTO-2022-060,2022,7,2022-07-15,PRT-0198-BJ,BULLDOZER,KOMATSU,18,MAUVAIS,COLLINES,RN1 COTONOU-LAGOS,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,128000,266000,0.0,3,82.0,RÉGLÉ,7,AUTO
AUTO-2022-061,2022,2,2022-02-13,PRT-0622-BJ,NIVELEUSE,SANY,16,MAUVAIS,ATLANTIQUE,VOIRIE URBAINE COTONOU,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,NON,COLINA,461000,236000,163000.0,3,61.0,RÉGLÉ,4,AUTO
AUTO-2022-062,2022,3,2022-03-14,PRT-0543-BJ,CAMION MALAXEUR BÉTON,FOTON,4,MOYEN,PLATEAU,RN2 COTONOU-PARAKOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,NON,NSIA BÉNIN,500000,361000,130000.0,10,105.0,RÉGLÉ,19,AUTO
AUTO-2022-063,2022,11,2022-11-19,PRT-0249-BJ,CAMION BENNE,SHACMAN,4,MOYEN,ATLANTIQUE,ROUTE DÉPARTEMENTALE,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,1363000,102000,929000.0,6,71.0,RÉGLÉ,19,AUTO
AUTO-2022-064,2022,10,2022-10-15,PRT-0535-BJ,VÉHICULE LÉGER 4X4,TOYOTA,3,BON,PLATEAU,RN6 NATITINGOU-KÉROU,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,120000,364000,0.0,7,111.0,RÉGLÉ,20,AUTO
AUTO-2022-065,2022,10,2022-10-28,PRT-0559-BJ,CAMION PLATEAU,IVECO,6,MOYEN,LITTORAL,VOIRIE URBAINE COTONOU,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,257000,237000,15000.0,1,92.0,LITIGIEUX,8,AUTO
AUTO-2022-066,2022,11,2022-11-06,PRT-0174-BJ,CAMION BENNE,MERCEDES-BENZ,18,MOYEN,ATLANTIQUE,RN3 PARAKOU-MALANVILLE,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,BGFA BÉNIN,1625000,120000,0.0,8,0.0,EN COURS,14,AUTO
AUTO-2022-067,2022,12,2022-12-18,PRT-0260-BJ,BULLDOZER,LIEBHERR,19,MAUVAIS,LITTORAL,ROUTE DÉPARTEMENTALE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,197000,330000,0.0,1,52.0,RÉGLÉ,15,AUTO
AUTO-2022-068,2022,1,2022-01-21,PRT-0803-BJ,COMPACTEUR,HITACHI,17,MOYEN,BORGOU,RN2 COTONOU-PARAKOU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,2764000,220000,1857000.0,6,52.0,RÉGLÉ,22,AUTO
AUTO-2022-069,2022,9,2022-09-16,PRT-0650-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,10,MOYEN,PLATEAU,RN1 COTONOU-LAGOS,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,140000,385000,0.0,10,40.0,RÉGLÉ,4,AUTO
AUTO-2022-070,2022,4,2022-04-04,PRT-0267-BJ,PELLE HYDRAULIQUE,SANY,8,MOYEN,ZOU,RN3 PARAKOU-MALANVILLE,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,326000,103000,186000.0,1,42.0,RÉGLÉ,22,AUTO
AUTO-2022-071,2022,7,2022-07-15,PRT-0736-BJ,NIVELEUSE,DOOSAN,17,MOYEN,BORGOU,VOIRIE URBAINE COTONOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,CORPOREL LÉGER,OUI,ALLIANZ BÉNIN,5076000,299000,0.0,5,0.0,EN COURS,15,AUTO
AUTO-2022-072,2022,1,2022-01-01,PRT-0050-BJ,CAMION BENNE,DAF,9,MOYEN,LITTORAL,RN1 COTONOU-LAGOS,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,COLINA,500000,212000,214000.0,1,73.0,RÉGLÉ,11,AUTO
AUTO-2022-073,2022,10,2022-10-22,PRT-0093-BJ,COMPACTEUR,KOMATSU,14,MOYEN,COLLINES,ROUTE DÉPARTEMENTALE,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,158000,349000,0.0,2,73.0,RÉGLÉ,11,AUTO
AUTO-2022-074,2022,5,2022-05-21,PRT-0118-BJ,NIVELEUSE,LIEBHERR,19,MAUVAIS,LITTORAL,RN1 COTONOU-LAGOS,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,349000,228000,90000.0,7,61.0,RÉGLÉ,21,AUTO
AUTO-2022-075,2022,5,2022-05-13,PRT-0751-BJ,VÉHICULE LÉGER 4X4,TOYOTA,6,BON,ATLANTIQUE,RN6 NATITINGOU-KÉROU,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL LÉGER,NON,NSIA BÉNIN,199000,295000,0.0,10,47.0,RÉGLÉ,16,AUTO
AUTO-2022-076,2022,12,2022-12-04,PRT-0109-BJ,CAMION PLATEAU,FAW,10,MAUVAIS,BORGOU,RN2 COTONOU-PARAKOU,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,CORPOREL LÉGER,NON,ALLIANZ BÉNIN,4346000,176000,3354000.0,6,100.0,RÉGLÉ,6,AUTO
AUTO-2022-077,2022,8,2022-08-23,PRT-0462-BJ,NIVELEUSE,SANY,3,BON,ATLANTIQUE,ROUTE DÉPARTEMENTALE,SORTIE DE ROUTE,RESPONSABLE,CORPOREL LÉGER,OUI,SOBAC,9000000,105000,7443000.0,10,85.0,LITIGIEUX,1,AUTO
AUTO-2022-078,2022,5,2022-05-20,PRT-0599-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,12,MOYEN,BORGOU,RN1 COTONOU-LAGOS,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,450000,327000,0.0,3,0.0,EN COURS,12,AUTO
AUTO-2022-079,2022,7,2022-07-07,PRT-0323-BJ,VÉHICULE LÉGER 4X4,NISSAN,19,MOYEN,LITTORAL,VOIRIE URBAINE PARAKOU,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,151000,318000,0.0,6,0.0,REFUSÉ,5,AUTO
AUTO-2022-080,2022,5,2022-05-21,PRT-0722-BJ,VÉHICULE LÉGER 4X4,MITSUBISHI,15,MAUVAIS,BORGOU,RN7 COTONOU-OUIDAH,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,NON,COLINA,120000,294000,0.0,4,113.0,RÉGLÉ,7,AUTO
